usuarioId,peliculaId,puntaje
405,3400,3
405,3545,4.5
405,3563,4
405,4075,4
405,4160,3.5
405,4181,4
405,4582,4
405,4699,4.5
405,4723,4
405,4785,3.5
405,4791,4
405,4852,4
405,4871,3.5
405,4917,4.5
405,5143,4
405,5169,3.5
405,5306,3.5
405,5367,4
405,5408,4
405,5481,5
405,5526,4.5
405,5581,5
405,5630,4
405,5662,4
405,5671,3.5
405,5730,4
405,5851,5
405,5873,3.5
405,5955,4
405,6007,4
405,6272,4
405,6312,3.5
405,6332,4
405,6372,5
405,6509,3.5
405,6538,4
405,6557,3.5
405,6581,4.5
405,6583,4
405,6599,3.5
405,6614,4.5
405,6677,3.5
405,6763,5
405,6923,4
405,7011,3.5
405,7015,4
405,7046,4
405,7111,4.5
405,7307,4
405,7319,3.5
405,7373,4.5
406,114,4
406,226,4
406,240,3
406,465,1
406,588,3
406,781,3.5
406,982,1.5
406,1190,3
406,1236,2
406,1481,2
406,1564,0.5
406,1587,5
406,1596,3
406,2023,3.5
406,2044,3.5
406,3987,5
406,5909,5
406,6182,3.5
406,6255,4
406,6659,5
407,225,4
407,255,3
407,794,3
407,899,4
407,940,3
407,991,4
407,1504,4
407,1940,5
407,3639,5
407,3874,5
407,4138,5
407,4428,4
407,4801,5
407,6535,3.5
407,6711,5
407,6744,5
407,6773,2.5
407,7040,3
407,8468,5
408,10,4.5
408,19,3.5
408,139,3.5
408,225,4
408,276,3.5
408,278,4.5
408,303,4.5
408,456,4.5
408,597,5
408,794,4
408,816,3.5
408,899,4
408,901,5
408,912,4
408,972,5
408,978,4.5
408,991,5
408,1285,4
408,1293,4
408,1392,3.5
408,1692,4
408,1774,4.5
408,1940,4.5
408,2045,3.5
408,2098,5
408,2287,4.5
408,2303,3.5
408,2394,5
408,2655,5
408,2675,4.5
408,2734,4
408,2892,4.5
408,2984,3.5
408,3218,4
408,3419,3.5
408,3448,4
408,3639,5
408,3666,4
408,3677,5
408,3855,4.5
408,4138,5
408,4468,3.5
408,4481,5
408,4527,3.5
408,4562,4
408,4609,4
408,4796,4
408,4801,5
408,4891,4
408,5264,4.5
408,5306,4.5
408,5383,4
408,5798,3
408,5918,5
408,5986,5
408,6066,4
408,6076,5
408,6152,5
408,6182,3
408,6209,3.5
408,6257,4
408,6277,5
408,6312,4
408,6332,5
408,6347,5
408,6359,4
408,6434,4
408,6519,3.5
408,6530,4.5
408,6535,4
408,6540,4.5
408,6648,4
408,6689,3
408,6711,5
408,6727,3.5
408,6747,4.5
408,6802,4
408,6823,4
408,6862,4
408,6888,4
408,6948,4
408,7015,4
408,7026,3
408,7053,4
408,7094,3.5
408,7121,4
408,7215,5
408,7279,3
408,7307,3.5
408,7373,3.5
408,7375,3.5
408,7392,4
408,7416,4
408,7485,4
408,7529,4
408,7562,4
408,7565,3.5
408,7636,3.5
408,7689,5
408,7694,3.5
408,7769,4
408,7771,5
408,7843,4
408,7889,2
408,7956,3
408,8054,4
408,8115,5
408,8138,5
408,8184,4.5
408,8203,1
408,8205,3.5
408,8212,3
408,8297,4
408,8312,4
408,8322,4
408,8377,4
408,8413,3.5
408,8439,5
408,8440,5
408,8530,4
408,8542,4
408,8570,4
408,8637,2
408,8690,5
408,8692,3.5
408,8836,2.5
408,8880,4
408,8930,4
408,8946,4.5
408,8975,5
408,9222,4
408,9332,3.5
408,9408,4
408,9434,4
409,36,4
409,99,5
409,191,4
409,202,5
409,225,4
409,258,5
409,410,3
409,490,5
409,511,4
409,521,5
409,562,4
409,621,3
409,660,5
409,693,5
409,695,4
409,702,5
409,716,2
409,742,5
409,816,4
409,818,5
409,819,5
409,821,3
409,833,3
409,855,3
409,864,5
409,897,5
409,898,5
409,900,5
409,915,5
409,921,4
409,923,5
409,927,5
409,930,5
409,931,5
409,935,5
409,942,4
409,944,3
409,947,5
409,956,4
409,959,4
409,965,4
409,976,5
409,978,4
409,1006,4
409,1064,4
409,1075,4
409,1151,4
409,1278,4
409,1394,2
409,1430,5
409,1489,3
409,1504,2
409,1530,5
409,1572,5
409,1703,4
409,1726,5
409,1755,4
409,1764,3
409,1772,3
409,1871,3
409,1873,3
409,1875,4
409,1917,2
409,1948,2
409,1960,2
409,1961,5
409,1998,4
409,2015,4
409,2018,2
409,2023,1
409,2028,4
409,2031,3
409,2032,4
409,2036,2
409,2038,2
409,2039,3
409,2046,2
409,2079,2
409,2085,3
409,2087,1
409,2090,3
409,2095,3
409,2102,5
409,2112,2
409,2146,5
409,2166,3
409,2191,4
409,2239,4
409,2260,3
409,2274,3
409,2294,4
409,2301,1
409,2342,4
409,2393,3
409,2394,4
409,2411,4
409,2422,3
409,2433,4
409,2461,3
409,2476,3
409,2515,5
409,2516,5
409,2525,5
409,2556,5
409,2620,4
409,2622,2
409,2636,5
409,2647,4
409,2681,2
409,2734,5
409,2808,3
409,2814,5
409,2851,5
409,2852,4
409,2853,5
409,2868,4
409,2869,5
409,2878,5
409,2892,4
409,2893,4
409,3674,4
410,3,4
410,11,3
410,21,3
410,48,4
410,53,4
410,99,3
410,128,4
410,138,3
410,202,3
410,225,3
410,252,5
410,258,2
410,278,5
410,307,4
410,310,4
410,316,4
410,347,5
410,372,4
410,462,4
410,482,5
410,511,3
410,515,4
410,577,3
410,603,5
410,642,4
410,686,5
410,687,5
410,691,4
410,695,4
410,696,4
410,698,4
410,699,5
410,705,5
410,706,5
410,723,5
410,736,4
410,811,4
410,816,5
410,820,4
410,821,4
410,825,4
410,826,4
410,855,4
410,861,5
410,862,4
410,878,4
410,879,4
410,880,4
410,892,5
410,908,4
410,913,4
410,922,4
410,930,5
410,936,5
410,938,5
410,947,4
410,948,4
410,951,4
410,952,4
410,960,5
410,967,4
410,992,5
410,1147,2
410,1155,2
410,1231,4
410,1253,5
410,1301,5
410,1363,4
410,1436,5
410,1441,4
410,1530,5
410,1531,5
410,1575,4
410,1592,4
410,1603,4
410,1604,4
410,1609,5
410,1627,3
410,1629,3
410,1631,5
410,1639,5
410,1641,5
410,1668,4
410,1670,2
410,1703,5
410,1712,5
410,1714,4
410,1726,4
410,1754,5
410,1755,3
410,1797,4
410,2008,3
410,2053,4
410,2084,4
410,2104,3
410,2137,2
410,2146,3
410,2193,5
410,2251,4
410,2260,4
410,2266,4
410,2303,2
410,2315,4
410,2329,3
410,2332,4
410,2333,4
410,2351,3
410,2365,5
410,2384,4
410,2425,5
410,2441,4
410,2443,4
410,2451,4
410,2489,3
410,2499,4
410,2514,4
410,2515,4
410,2516,3
410,2580,3
410,2582,4
410,2594,5
410,2620,5
410,2645,2
410,2655,4
410,2692,4
410,2698,5
410,2734,4
410,2790,5
410,2858,4
410,2883,5
410,2904,3
410,2916,5
410,2917,4
410,2927,5
410,2930,5
410,2945,5
410,2968,2
410,2972,5
410,2976,3
410,2989,5
410,3004,2
410,3011,5
410,3020,4
410,3035,4
410,3044,5
410,3101,5
410,3109,4
410,3132,4
410,3141,4
410,3158,3
410,3165,3
410,3172,3
410,3176,4
410,3177,4
410,3178,4
410,3189,4
410,3203,5
410,3211,5
410,4397,5
411,1,5
411,4,2
411,7,3
411,10,3
411,11,4
411,21,4
411,22,3
411,31,4
411,33,4
411,43,2
411,44,4
411,47,3
411,48,2
411,56,5
411,94,3
411,98,4
411,99,4
411,107,2
411,124,5
411,125,4
411,132,3
411,133,3
411,134,3
411,135,4
411,139,3
411,143,3
411,153,2
411,157,4
411,163,3
411,165,3
411,173,3
411,185,3
411,187,3
411,191,4
411,192,1
411,193,4
411,194,3
411,198,2
411,202,3
411,203,3
411,204,3
411,211,5
411,214,2
411,217,3
411,218,3
411,221,3
411,222,3
411,226,3
411,229,3
411,230,3
411,235,2
411,238,1
411,239,3
411,243,4
411,244,3
411,245,4
411,250,3
411,254,3
411,258,5
411,261,3
411,276,4
411,278,4
411,286,1
411,288,3
411,298,3
411,303,2
411,307,2
411,308,3
411,309,4
411,310,3
411,312,2
411,314,3
411,315,5
411,316,3
411,323,4
411,326,2
411,327,4
411,330,4
411,331,3
411,334,4
411,335,3
411,338,4
411,340,3
411,341,2
411,364,2
411,372,1
411,376,3
411,377,3
411,384,3
411,386,3
411,390,4
411,396,4
411,397,3
411,399,4
411,410,4
411,413,3
411,416,3
411,419,5
411,437,4
411,444,5
411,445,2
411,451,2
411,460,3
411,462,5
411,464,3
411,468,2
411,473,3
411,474,3
411,484,4
411,486,5
411,504,3
411,505,4
411,506,4
411,508,3
411,509,5
411,510,3
411,511,5
411,515,3
411,547,5
411,552,2
411,578,3
412,1,2
412,17,5
412,33,5
412,44,3
412,136,4
412,261,4
412,511,4
412,521,4
412,660,5
412,681,5
412,686,4
412,687,5
412,691,5
412,692,3
412,693,4
412,696,5
412,698,3
412,707,5
412,712,4
412,715,5
412,718,5
412,731,5
412,732,5
412,794,3
412,816,1
412,820,3
412,829,2
412,864,5
412,868,5
412,879,4
412,900,5
412,902,4
412,916,4
412,921,4
412,923,5
412,931,4
412,935,5
412,944,4
412,952,5
412,969,5
412,976,5
412,978,5
412,984,5
412,988,4
412,989,5
412,1003,5
412,1006,5
412,1162,4
412,1212,5
412,1219,5
412,1233,5
412,1277,3
412,1323,4
412,1329,5
412,1358,2
412,1375,4
412,1397,4
412,1405,3
412,1431,4
412,1530,4
412,1542,3
412,1571,5
412,1572,3
412,1609,4
412,1665,4
412,1668,3
412,1694,3
412,1703,4
412,1728,3
412,1787,3
412,1792,3
412,1796,3
412,1798,5
412,1799,4
412,1807,3
412,1871,2
412,1883,3
412,1905,2
412,1918,4
412,1940,3
412,1980,4
412,2035,1
412,2037,5
412,2042,2
412,2043,2
412,2046,4
412,2077,5
412,2079,3
412,2080,4
412,2085,5
412,2129,2
412,2130,4
412,2146,5
412,2149,4
412,2168,3
412,2171,1
412,2175,4
412,2193,4
412,2196,4
412,2209,5
413,16,5
413,258,5
413,278,5
413,399,5
413,462,5
413,511,5
413,595,5
413,901,1
413,909,5
413,915,4.5
413,923,4.5
413,946,1
413,1285,5
413,1326,5
413,1478,5
413,1504,5
413,1735,5
413,1756,5
413,1825,3.5
413,1884,5
413,2023,5
413,2032,3
413,2146,1
413,2227,5
413,2373,5
413,2547,4
413,2702,5
413,2809,5
413,2921,5
413,2945,4.5
413,3007,4.5
413,3153,5
413,3168,5
413,3526,0.5
413,3573,5
413,3639,5
413,3957,5
413,4357,5
413,4362,5
413,4868,5
413,5266,2.5
413,5270,5
413,5973,5
413,6434,5
413,6447,5
413,6521,0.5
413,6535,4.5
413,6929,5
413,7011,5
413,7044,5
413,7155,5
413,8006,5
413,8064,4.5
413,8758,3
414,1,4
414,2,3
414,3,4
414,5,2
414,6,3
414,7,3
414,8,3
414,10,3
414,11,5
414,16,3
414,17,4
414,18,3
414,21,4
414,22,3
414,23,2
414,24,3
414,25,3
414,27,2
414,31,3
414,32,5
414,33,5
414,34,3
414,36,4
414,39,2
414,41,2
414,42,3
414,43,2
414,44,4
414,45,3
414,47,5
414,48,3
414,50,1
414,52,3
414,56,4
414,59,2
414,68,1
414,71,3
414,74,2
414,78,3
414,80,2
414,81,3
414,82,2
414,84,5
414,85,2
414,90,4
414,93,4
414,96,3
414,99,5
414,100,3
414,104,2
414,105,3
414,107,2
414,109,4
414,114,2
414,117,4
414,118,4
414,119,2
414,121,4
414,124,4
414,125,5
414,127,2
414,129,2
414,131,4
414,132,2
414,133,2
414,134,1
414,135,3
414,136,4
414,137,4
414,140,3
414,141,2
414,143,3
414,145,3
414,146,3
414,148,4
414,149,4
414,152,2
414,153,4
414,157,2
414,160,4
414,163,2
414,164,2
414,167,3
414,168,3
414,174,3
414,176,3
414,177,2
414,178,4
414,179,3
414,184,4
414,185,3
414,187,2
414,190,4
414,191,5
414,192,4
414,193,2
414,195,1
414,198,3
414,200,4
414,202,4
414,203,3
414,209,4
414,212,4
414,214,4
414,216,3.5
414,217,3
414,218,3
414,222,2
414,224,3
414,225,5
414,226,4
414,227,4
414,230,5
414,231,4
414,236,2
414,239,3
414,240,2
414,243,4
414,245,2.5
414,250,3
414,252,5
414,253,2
414,254,3
414,255,5
414,258,5
414,261,4
414,264,3
414,269,4
414,272,2
414,274,3
414,275,2
414,276,3
414,278,5
414,279,4
414,282,5
414,286,3
414,288,3
414,292,3
414,296,4
414,297,2
414,298,3
414,299,3
414,301,4
414,303,2
414,304,4
414,305,3
414,307,4
414,308,3
414,309,2
414,311,2
414,312,5
414,314,1
414,315,5
414,316,4
414,317,3
414,320,2
414,323,4
414,326,4
414,327,4
414,331,4
414,332,4
414,333,1
414,335,4
414,337,2
414,338,4
414,340,3
414,341,3
414,344,3
414,354,2
414,357,4
414,358,2
414,359,2
414,360,2
414,361,2
414,365,2
414,366,3
414,368,2
414,372,3
414,373,4
414,374,2
414,376,5
414,377,2
414,379,3
414,381,2
414,383,2
414,384,3
414,385,4
414,386,3
414,387,2
414,390,3
414,392,3
414,395,3
414,396,3
414,399,5
414,400,3
414,401,2
414,404,2
414,405,2
414,410,5
414,413,4
414,414,5
414,416,3.5
414,418,2
414,419,4
414,420,3
414,421,4
414,423,3
414,425,2
414,428,4
414,429,4
414,431,4
414,432,4
414,435,5
414,437,3
414,440,3
414,443,3
414,444,3.5
414,450,3
414,452,3
414,453,2
414,457,3
414,460,5
414,462,4
414,464,4
414,467,2
414,469,3
414,471,4
414,472,4
414,473,2
414,474,2
414,475,5
414,476,2
414,478,2
414,483,3
414,484,4
414,485,3
414,486,4
414,487,5
414,489,3
414,490,4
414,492,2
414,497,4
414,504,2.5
414,505,3
414,506,3
414,507,4
414,508,5
414,509,4
414,510,4
414,511,4
414,512,4
414,513,3
414,514,4
414,515,3
414,516,5
414,519,3
414,521,5
414,523,4
414,525,2
414,528,4
414,534,4
414,539,3
414,546,3
414,547,4
414,549,3
414,550,3
414,552,4
414,553,2
414,554,3
414,559,4
414,560,2
414,569,3
414,571,3
414,573,4
414,575,2
414,577,2
414,578,4
414,580,2
414,585,1
414,586,5
414,593,3
414,594,4
414,595,3
414,596,3
414,597,5
414,598,1
414,599,2
414,600,5
414,602,3
414,603,5
414,607,2
414,608,2
414,610,2
414,614,5
414,616,4
414,618,2
414,620,3
414,622,3
414,623,3
414,628,4
414,631,3
414,634,2
414,637,2
414,644,2
414,645,1
414,646,3
414,648,3
414,649,2
414,651,3
414,652,1
414,655,2
414,656,4
414,657,2
414,659,4
414,660,5
414,662,5
414,669,2
414,673,3
414,682,5
414,683,4
414,685,4
414,686,5
414,691,4
414,692,4
414,693,5
414,695,5
414,696,4
414,698,4
414,699,5
414,702,4
414,706,5
414,715,4
414,731,2.5
414,732,4
414,734,5
414,742,4
414,743,4
414,746,4
414,755,2
414,756,4
414,758,4
414,759,3
414,761,3
414,762,2
414,766,2
414,768,2
414,769,2
414,771,4
414,772,3
414,773,3
414,775,3
414,779,2
414,780,1
414,781,4
414,782,4
414,783,4
414,784,4
414,786,4
414,787,4
414,788,2
414,790,4
414,793,5
414,794,5
414,795,3
414,796,3
414,798,3
414,799,2
414,801,2
414,802,3
414,803,4
414,804,3
414,810,4
414,811,5
414,812,3
414,816,4
414,820,5
414,821,5
414,825,3
414,829,5
414,830,5
414,831,2
414,833,3
414,834,3
414,835,4
414,837,4
414,839,3.5
414,840,5
414,841,5
414,842,4
414,851,4
414,852,4
414,857,3
414,859,4
414,863,3
414,864,5
414,869,5
414,878,2
414,879,4
414,880,3
414,884,4
414,891,2
414,892,4
414,894,3
414,895,3
414,897,4
414,898,3
414,899,5
414,900,5
414,901,5
414,902,5
414,904,5
414,907,5
414,908,5
414,910,5
414,912,5
414,915,5
414,916,5
414,917,4
414,918,3
414,919,5
414,920,4
414,922,5
414,923,5
414,924,5
414,925,5
414,926,4
414,927,5
414,930,4
414,932,5
414,934,5
414,935,5
414,936,4
414,940,5
414,943,5
414,946,4
414,947,5
414,949,5
414,950,5
414,952,5
414,957,5
414,959,5
414,961,4
414,962,5
414,963,4
414,965,4
414,966,5
414,967,4
414,970,5
414,971,2
414,972,4
414,974,4
414,975,4
414,976,5
414,977,5
414,982,5
414,985,5
414,986,3
414,988,3
414,990,5
414,991,4
414,993,3
414,996,5
414,997,4
414,998,5
414,1001,4
414,1002,4
414,1006,4
414,1010,3
414,1011,3
414,1022,3
414,1028,4
414,1032,4
414,1033,3.5
414,1036,3
414,1045,3
414,1047,4
414,1054,4
414,1055,3
414,1056,3
414,1057,3
414,1058,4
414,1059,3
414,1060,3
414,1061,4
414,1062,4
414,1063,3
414,1064,3
414,1066,2
414,1068,4
414,1071,2
414,1074,4
414,1075,5
414,1077,4
414,1080,3
414,1082,4
414,1084,4
414,1085,5
414,1086,1
414,1097,3
414,1106,2
414,1109,3
414,1110,4
414,1111,2
414,1116,3
414,1118,2
414,1120,3
414,1123,2
414,1125,3
414,1130,4
414,1132,3
414,1135,4
414,1136,3
414,1138,3
414,1145,4
414,1146,2
414,1147,5
414,1151,3
414,1153,2
414,1155,5
414,1159,5
414,1163,2
414,1164,4
414,1165,2
414,1172,3
414,1175,2
414,1179,4
414,1182,3
414,1184,4
414,1188,3
414,1191,5
414,1193,5
414,1195,3
414,1197,2
414,1198,4
414,1200,3
414,1201,2
414,1203,3
414,1204,3
414,1210,3
414,1211,2
414,1212,5
414,1213,3
414,1219,5
414,1221,3
414,1225,4
414,1227,2
414,1231,4
414,1232,4
414,1233,4
414,1236,2
414,1237,3
414,1239,3
414,1244,4
414,1247,4
414,1248,3
414,1253,5
414,1259,4
414,1260,4
414,1262,4
414,1264,3
414,1266,3
414,1273,2
414,1275,4
414,1276,3
414,1282,2
414,1285,5
414,1287,5
414,1289,4
414,1293,3
414,1294,2
414,1296,3
414,1299,5
414,1302,4
414,1305,4
414,1306,4
414,1316,3
414,1320,4
414,1321,1
414,1323,5
414,1324,4
414,1326,3
414,1331,4
414,1332,2
414,1333,2
414,1334,4
414,1338,3
414,1339,4
414,1340,3
414,1341,3
414,1347,1
414,1348,2
414,1351,4.5
414,1354,4
414,1357,4
414,1366,2
414,1369,3
414,1372,3
414,1374,3
414,1375,3
414,1376,4
414,1377,4
414,1384,3
414,1385,4
414,1391,4
414,1392,3
414,1395,3
414,1397,4
414,1399,4
414,1400,2
414,1402,3
414,1403,4
414,1404,3
414,1405,5
414,1422,4
414,1423,4
414,1425,4
414,1428,4
414,1430,4
414,1431,3.5
414,1432,4
414,1435,3
414,1439,4
414,1443,4
414,1444,4
414,1445,4
414,1446,5
414,1448,2
414,1467,2
414,1470,4
414,1473,4
414,1477,3
414,1478,3
414,1479,4
414,1481,5
414,1482,2
414,1483,2
414,1486,4
414,1487,3
414,1488,3
414,1490,3
414,1491,3
414,1494,4
414,1496,5
414,1497,5
414,1501,4
414,1502,2
414,1504,5
414,1506,4
414,1508,3
414,1517,3
414,1518,3
414,1521,2
414,1523,3
414,1527,3
414,1529,4
414,1530,3
414,1533,4
414,1538,3
414,1542,4
414,1543,4
414,1544,4
414,1545,4
414,1546,4
414,1547,2
414,1548,4
414,1549,2
414,1550,4
414,1551,5
414,1552,3
414,1553,4
414,1554,4
414,1555,3
414,1556,2
414,1557,3
414,1558,2
414,1559,3
414,1560,4
414,1561,3
414,1564,3
414,1566,2
414,1568,3
414,1569,3
414,1572,3
414,1573,4
414,1576,5
414,1577,4
414,1578,4
414,1581,2
414,1586,2
414,1587,3
414,1588,3
414,1589,3
414,1592,4
414,1593,5
414,1596,4
414,1597,4
414,1598,4
414,1599,5
414,1600,4
414,1602,4
414,1603,5
414,1604,4
414,1605,4
414,1606,3
414,1607,2
414,1614,3
414,1618,4
414,1624,2
414,1625,2
414,1628,3
414,1629,4
414,1637,3.5
414,1643,2
414,1645,5
414,1646,4
414,1662,3
414,1664,4
414,1666,3
414,1667,3
414,1670,3
414,1672,5
414,1673,3
414,1674,3
414,1679,2
414,1680,2
414,1681,5
414,1682,3
414,1683,2
414,1684,3
414,1686,2
414,1688,4
414,1689,2
414,1690,3
414,1693,4
414,1694,4
414,1695,2
414,1698,3
414,1703,4
414,1705,4
414,1707,4
414,1710,2
414,1713,3
414,1714,5
414,1722,4
414,1726,4
414,1727,2.5
414,1728,5
414,1729,3
414,1732,4
414,1735,5
414,1741,4
414,1744,2
414,1746,2
414,1747,3
414,1751,4
414,1758,4
414,1770,2
414,1772,2
414,1774,4
414,1775,2
414,1777,3
414,1778,3
414,1779,3
414,1781,3
414,1782,1
414,1789,2
414,1796,3
414,1797,5
414,1798,5
414,1799,4
414,1800,2
414,1802,5
414,1803,3
414,1804,4
414,1805,2
414,1806,3
414,1807,4
414,1808,4
414,1809,2
414,1810,4
414,1811,3
414,1812,3
414,1813,2
414,1815,4
414,1817,4
414,1821,4
414,1822,2
414,1824,2
414,1826,4
414,1827,4
414,1828,2
414,1830,2
414,1833,2
414,1838,4
414,1841,4
414,1843,2
414,1845,2
414,1847,4
414,1848,2
414,1849,5
414,1850,3
414,1857,2
414,1858,3
414,1859,4
414,1860,2
414,1861,4
414,1862,3
414,1863,4
414,1865,5
414,1867,3
414,1869,3
414,1871,3
414,1873,3
414,1879,3
414,1882,3
414,1883,4
414,1884,4
414,1891,2
414,1905,3
414,1906,3
414,1915,3
414,1917,2
414,1918,5
414,1922,3
414,1924,3
414,1925,2
414,1930,2
414,1934,3
414,1939,3
414,1940,5
414,1941,4
414,1944,3
414,1947,5
414,1948,3
414,1960,2
414,1961,4
414,1962,4
414,1963,1
414,1964,3
414,1965,3.5
414,1971,2
414,1972,3
414,1973,2
414,1976,3
414,1980,4
414,1987,3
414,1988,3
414,1989,3
414,1990,2
414,1998,4
414,2008,4
414,2009,3
414,2011,2
414,2015,4
414,2016,4
414,2021,5
414,2023,3
414,2028,2
414,2029,4
414,2031,2
414,2032,5
414,2033,3
414,2037,4
414,2039,5
414,2040,3
414,2041,4
414,2044,2
414,2045,3
414,2046,1
414,2048,4
414,2052,4
414,2056,3
414,2057,3
414,2058,4
414,2067,4
414,2068,4
414,2073,4
414,2077,3
414,2078,4
414,2079,3
414,2080,2
414,2083,3
414,2084,4
414,2085,3
414,2090,3
414,2094,3
414,2098,4
414,2099,2
414,2100,2
414,2101,3
414,2102,3
414,2104,4
414,2109,3
414,2110,2
414,2111,4
414,2113,2
414,2115,3
414,2119,2
414,2120,1
414,2123,4
414,2125,2
414,2127,3
414,2132,5
414,2145,3
414,2149,3
414,2154,3
414,2157,3
414,2158,5
414,2162,4
414,2166,2
414,2168,4
414,2169,2
414,2173,1.5
414,2174,4
414,2175,5
414,2176,3
414,2178,3
414,2191,4
414,2192,4
414,2193,4
414,2194,4
414,2196,5
414,2198,4
414,2199,4
414,2204,4
414,2213,4
414,2215,2
414,2217,5
414,2219,3
414,2220,3
414,2221,3
414,2222,2
414,2223,4
414,2227,5
414,2234,4
414,2245,3
414,2249,4
414,2250,2
414,2251,4
414,2253,3
414,2254,3
414,2255,3
414,2259,2
414,2260,5
414,2264,1
414,2265,1
414,2266,4
414,2268,4
414,2277,4
414,2278,4
414,2287,4
414,2288,5
414,2290,3
414,2291,4
414,2293,4
414,2294,4
414,2295,1
414,2298,3
414,2302,3
414,2303,3
414,2304,4
414,2309,4
414,2312,2
414,2314,4
414,2318,4
414,2325,4
414,2326,3
414,2327,5
414,2328,3
414,2331,4
414,2341,4
414,2343,4
414,2344,4
414,2347,5
414,2348,3
414,2350,4
414,2351,3
414,2353,4
414,2356,5
414,2358,4
414,2361,2
414,2367,3
414,2369,4
414,2371,4
414,2373,4
414,2374,4
414,2380,4
414,2383,5
414,2389,4
414,2390,4
414,2392,3
414,2393,3
414,2394,4
414,2397,4
414,2398,3
414,2399,4
414,2403,3
414,2404,4
414,2409,3
414,2410,4
414,2413,3
414,2415,2
414,2417,4
414,2422,2
414,2429,2
414,2432,2
414,2435,2
414,2437,3
414,2438,3
414,2439,3
414,2440,5
414,2441,3
414,2442,3
414,2443,4
414,2444,3
414,2445,2
414,2446,2
414,2449,4
414,2450,3
414,2451,2
414,2452,3
414,2455,4
414,2457,3
414,2458,2.5
414,2459,5
414,2460,3
414,2461,3
414,2463,5
414,2469,3
414,2475,5
414,2476,4
414,2478,4
414,2479,4
414,2484,4
414,2488,2
414,2489,4
414,2495,4
414,2505,4
414,2512,4
414,2513,5
414,2514,4
414,2515,4
414,2516,5
414,2518,4
414,2523,4
414,2526,5
414,2527,3
414,2529,2
414,2532,2
414,2534,1
414,2535,2
414,2537,4
414,2538,4
414,2539,3
414,2547,3
414,2554,4
414,2556,5
414,2559,4
414,2560,3
414,2570,2
414,2571,2
414,2574,4
414,2576,3
414,2580,4
414,2582,4
414,2584,3
414,2590,3
414,2597,4
414,2601,3
414,2602,3
414,2603,2
414,2604,4
414,2605,4
414,2606,5
414,2607,1.5
414,2608,2
414,2609,4
414,2615,4
414,2620,4
414,2621,5
414,2623,5
414,2624,5
414,2625,4
414,2627,4
414,2628,1.5
414,2630,3
414,2634,2
414,2635,3
414,2637,4
414,2642,4
414,2643,4
414,2645,3
414,2646,2.5
414,2647,4
414,2655,4
414,2658,3
414,2659,4
414,2664,3
414,2665,4
414,2675,5
414,2677,3
414,2682,2
414,2685,3
414,2689,4
414,2691,5
414,2692,3
414,2694,2
414,2695,3
414,2696,2
414,2698,2
414,2701,4
414,2703,2
414,2711,3
414,2713,3
414,2714,3
414,2723,4
414,2734,4
414,2735,2
414,2738,4
414,2747,3
414,2749,4
414,2751,3
414,2760,2
414,2761,4
414,2762,3
414,2764,2.5
414,2765,4
414,2766,4
414,2767,3
414,2768,2
414,2770,3
414,2771,3
414,2773,2
414,2775,3
414,2780,3
414,2785,4
414,2789,3
414,2794,4
414,2799,5
414,2804,4
414,2806,3
414,2807,5
414,2808,3
414,2809,3
414,2810,3
414,2811,3
414,2816,3
414,2818,3
414,2819,2
414,2823,2
414,2827,4
414,2828,4
414,2830,2
414,2832,3.5
414,2834,4
414,2835,4
414,2837,4
414,2838,3
414,2844,2
414,2848,3
414,2849,3
414,2858,4
414,2860,2
414,2861,2
414,2862,2
414,2864,3
414,2868,2
414,2869,5
414,2874,2
414,2876,2
414,2879,2
414,2882,4
414,2885,3
414,2887,4
414,2888,4
414,2889,3
414,2892,3
414,2898,2
414,2900,4
414,2904,3
414,2907,3
414,2908,5
414,2909,1.5
414,2911,4
414,2916,4
414,2917,3
414,2920,4
414,2921,4
414,2922,2
414,2943,3
414,2945,3
414,2946,4
414,2947,4
414,2948,5
414,2949,4
414,2950,2
414,2960,4
414,2961,3
414,2962,4
414,2967,4
414,2968,3
414,2970,3
414,2972,5
414,2975,1.5
414,2981,3
414,2982,4
414,2983,4
414,2984,5
414,2985,2
414,2987,2
414,2989,5
414,2993,4
414,2994,4
414,2996,3
414,2997,5
414,2998,3
414,2999,4
414,3000,3
414,3001,4
414,3002,4
414,3003,3
414,3004,4
414,3005,3
414,3007,5
414,3008,3
414,3011,5
414,3012,5
414,3013,2
414,3016,4
414,3017,4
414,3018,3
414,3021,3
414,3022,1
414,3023,3
414,3029,3
414,3031,3
414,3035,2
414,3036,2
414,3040,4
414,3041,2
414,3042,2
414,3048,2
414,3049,2
414,3051,3
414,3052,4
414,3054,2
414,3056,3
414,3059,3
414,3060,5
414,3062,3
414,3067,2
414,3069,5
414,3070,3
414,3071,2
414,3073,1
414,3074,3
414,3076,5
414,3080,2
414,3083,1
414,3084,3
414,3085,3
414,3088,4
414,3090,4
414,3091,2
414,3092,3
414,3100,2
414,3102,3
414,3105,4.5
414,3106,4
414,3109,4
414,3125,3
414,3129,3
414,3132,3
414,3133,2
414,3136,3
414,3137,4
414,3138,3
414,3139,4
414,3142,5
414,3143,3
414,3144,3
414,3145,3
414,3146,4
414,3147,2
414,3148,3
414,3149,4
414,3153,4
414,3156,2
414,3158,4
414,3159,2
414,3160,4
414,3165,3
414,3168,4
414,3170,3
414,3171,3
414,3173,2
414,3175,4
414,3178,4
414,3183,2
