usuarioId,peliculaId,puntaje
495,8166,3
496,5331,2.5
497,6711,4
498,177,3
499,2744,5
500,507,4
500,651,3
500,1233,4
500,1377,3
500,1446,4
500,1544,3
500,1941,3
500,2665,4
501,66,2
501,78,3
501,579,3
503,794,4.5
503,908,4
503,2356,4
503,4530,3.5
503,5730,4
504,578,4
504,4437,4.5
504,4617,4
506,6011,4
506,6726,5
507,508,3
508,559,2.5
508,970,4.5
509,1288,2.5
509,2078,4
509,3569,3.5
509,3875,3
509,3981,3.5
509,3985,4
509,4627,3
509,4658,1.5
509,5998,2
509,6059,4
509,6311,3
509,6694,3
509,6815,3
509,6837,3
509,7032,3
509,7076,2.5
509,7279,2.5
509,7648,4
509,7931,3
509,7947,3.5
509,7989,3
509,8201,3.5
509,8358,4
509,8396,3.5
509,8687,4
510,264,2.5
510,794,4
510,2862,1
510,5918,4
510,5973,4.5
511,6647,3.5
511,7769,5
511,8200,3.5
511,8637,4
511,8695,4
511,8880,4
512,193,3
512,277,3
512,326,3
512,506,4
513,225,5
513,511,4
513,3195,4
514,226,2.5
514,864,4
514,986,2.5
514,1010,1.5
514,1453,2
514,2079,4
514,2186,3
514,2193,4
514,2293,3.5
514,2515,4
514,2771,3
514,3133,2
514,3280,3.5
514,4681,3.5
514,4801,3
514,5167,4
514,5459,5
514,5474,2.5
514,6726,3.5
514,7215,4
514,7769,3
514,8476,3
514,8700,4
514,9708,2.5
514,9710,3.5
517,685,4.5
517,699,3
517,736,1
517,779,2
517,897,1.5
517,946,2
517,1266,2.5
517,1268,1.5
517,1432,0.5
517,1473,1
517,2373,4
517,3197,1
517,3653,1.5
517,6076,5
517,6648,2
517,7372,2
517,7742,5
517,8304,1
517,9017,3
517,9149,1
518,2344,3
519,6639,4
520,202,3.5
520,508,4.5
520,935,5
520,1593,3.5
520,1884,4
520,2625,4
520,6218,3
521,40,4
521,100,3
521,659,3
521,669,3
522,225,5
522,419,3.5
522,475,2.5
522,923,4
522,1055,4
522,1057,4
522,1299,4.5
522,2432,1.5
522,4299,4
522,5540,4
522,6017,4
522,6243,2.5
522,6257,3.5
522,7300,4.5
522,7414,4.5
523,2,4.5
523,512,4
523,3985,5
524,1,4
524,127,3
524,139,3
524,329,3
524,386,3
524,432,5
524,475,5
524,669,2
524,779,3
524,864,5
524,903,5
525,36,4.5
525,734,3.5
525,959,4
525,988,4
525,1481,3.5
525,1494,1.5
525,1518,3.5
525,2039,4
525,2917,4.5
525,2962,2.5
525,3142,4
525,3197,4
525,3288,4.5
525,3550,3.5
525,3615,4.5
525,3629,4.5
525,3833,2.5
525,4582,4
525,4628,3.5
525,5918,3
525,6312,4
525,6434,3.5
525,7092,3.5
525,7181,4.5
525,7262,2.5
525,8003,3.5
525,8006,4
526,6815,3
527,225,5
527,419,5
527,462,1
527,786,3
527,1523,3
527,1596,5
527,1769,3
527,2154,4
527,2217,4
528,6092,1
528,6608,5
528,6744,3
528,7874,0.5
531,2762,3
532,916,5
533,7373,4
534,139,4.5
534,1155,4
534,1550,4
534,1973,4.5
534,3570,4
534,3957,5
534,4077,4
534,4357,3.5
534,4366,3.5
534,4949,3.5
534,5918,3
534,6077,4
534,6530,4.5
534,7154,5
534,7557,5
534,7854,4
534,8422,3.5
534,8470,1.5
534,8637,4.5
535,1879,1
535,1950,3
535,2079,5
536,275,3
536,452,5
536,510,2
537,4428,5
537,7079,4
538,507,5
539,337,2
539,3746,4.5
539,4548,4.5
540,3569,3.5
541,379,3
541,396,4
541,600,5
542,44,5
542,1940,5
542,2889,4
542,3904,0.5
543,139,5
543,953,5
543,1068,5
543,3142,5
543,4361,5
543,5973,0.5
544,102,5
544,595,5
545,967,5
545,1827,4
546,1998,2
546,2146,5
546,2665,3
549,2227,5
551,255,4.5
551,3142,3
551,5939,4
551,8054,1
551,8451,4.5
552,462,4
552,786,3.5
552,1905,3.5
552,2101,3
552,2157,3
552,2222,1
552,2394,4
552,2960,3.5
552,3052,3.5
552,3197,4
552,4170,3
552,4410,2
553,1299,3.5
553,2515,3.5
553,5270,4.5
553,6610,5
554,734,4
555,19,3
555,127,3
555,145,2
555,187,4
555,487,3
555,621,5
555,899,5
555,990,4
555,1035,3
555,1057,3
555,1075,5
555,1471,2
555,1538,5
555,1668,4
555,1804,3
555,1907,5
555,2009,3
555,2057,3
555,2099,1
555,2514,5
555,2533,4
555,2616,3
555,2682,3
555,2827,5
555,4242,5
556,7343,4
557,225,3
557,1973,4.5
557,3985,5
558,326,3
558,837,4
558,3100,5
559,53,4
559,135,3
559,288,3
559,386,3
559,1178,4
560,250,3.5
560,949,4
560,3629,4
560,4199,3.5
560,4890,4
560,5389,4
560,5932,4
560,6209,3
560,6522,2.5
560,6581,4
560,7259,3.5
560,7760,3.5
560,9222,4
561,2,4
561,32,3.5
561,315,4
561,508,4
561,550,3
561,1488,3.5
561,1629,4
561,1705,4
561,1805,3
561,2101,3
561,2194,3
561,2574,4.5
561,4138,5
561,4640,1.5
561,4796,4
561,6257,3.5
561,6434,3.5
561,6558,2
561,6761,3.5
561,7011,3.5
561,7392,2
561,7414,4
561,7770,2.5
561,7914,3
561,8027,3
561,8684,4
562,2625,4
562,3017,4.5
562,4409,4.5
563,507,4
563,1446,5
563,1528,4.5
563,2835,3
563,4884,2
563,6483,3.5
563,6726,2.5
563,7010,2.5
563,7352,3.5
563,8376,3.5
564,36,3.5
564,1006,5
564,1268,1
564,3832,4
564,4609,3.5
564,6054,4
564,7285,4
564,7665,4
564,9163,3.5
565,198,3
565,326,3
565,515,3
566,32,4
566,230,4
566,379,2
566,486,1
567,900,2.5
567,1758,2.5
567,5261,3.5
567,5468,0.5
567,5868,0.5
567,6348,2.5
567,6406,4
567,7162,3
567,7356,2
567,7610,1.5
567,7768,1
567,8017,1.5
567,8069,2.5
567,8117,1
567,8201,0.5
567,8452,2.5
567,8547,2
567,8619,2
567,8655,1.5
567,8694,3
567,9070,2.5
567,9463,2
568,315,5
568,841,5
569,198,3
570,288,3.5
570,506,3.5
570,515,4
570,5261,3.5
570,6484,3
571,218,5
571,1012,2
571,1016,2
571,1608,1
571,2726,1
572,124,4
572,603,5
572,651,4
572,808,2
572,827,5
572,952,5
572,1384,3
572,2321,5
573,258,5
573,702,4
573,2945,4
573,3168,5
573,3462,4.5
573,4885,4.5
573,6040,4
573,6316,5
573,6771,4
573,7646,4
573,7777,2.5
573,8152,5
573,8476,4.5
574,124,4
574,135,4
574,298,4
575,1948,4
575,1950,4
576,2127,4.5
576,2328,4.5
577,36,3
577,903,3
577,953,4
577,1058,3
577,1702,4
577,1906,5
577,1987,4
577,2219,5
579,1165,3
579,1798,5
579,1940,5
580,309,3.5
580,521,4
580,821,5
580,887,4
580,908,4
580,1075,4
580,1568,3.5
580,1763,4.5
580,1957,4
580,2021,4
580,2654,2.5
580,3809,3.5
580,4077,3
580,4101,3
580,4177,4.5
580,4307,4
580,4335,4.5
580,4409,4.5
580,4492,0.5
580,5023,3
580,5375,4.5
580,5391,4
580,5851,5
580,6008,4
581,3142,4.5
581,4166,5
581,8570,4
581,8880,4
582,7446,4
583,185,4
583,2032,3
583,9183,4
584,323,5
585,258,5
585,487,5
585,660,5
585,687,4
585,1918,5
585,4852,2.5
586,473,3.5
586,1940,5
586,1987,3.5
586,3611,4
586,4796,3
586,5918,4
586,7375,4
586,8426,4.5
586,8697,5
587,47,5
587,174,3
587,696,3
587,716,4
587,1001,5
587,1053,3
587,1436,5
587,1714,3
587,1808,4
587,1859,4
587,1860,4
587,2511,3
587,2546,3
587,2554,5
587,2593,4
589,245,4
589,505,3
590,338,3
590,462,5
590,603,4.5
590,621,1.5
590,771,3.5
590,857,3.5
590,907,4.5
590,935,4
590,959,3.5
590,1233,4
590,1276,2
590,1299,4
590,1487,3
590,1504,4
590,1987,4
590,1998,3
590,2080,3
590,2111,4
590,2157,3.5
590,2225,2.5
590,2463,4
590,2790,4
590,2807,3.5
590,2908,3.5
590,2973,2.5
590,4027,3
590,4548,3
590,4749,3.5
590,4801,4.5
590,6434,3.5
591,1948,4
591,2046,3
592,36,4
592,386,4
592,423,3
593,47,4.5
593,616,2.5
593,1742,4.5
593,2015,1.5
593,4160,2
594,277,4
594,445,4
594,608,4
594,2189,5
594,3530,5
594,3724,4.5
594,4120,0.5
594,4302,4
594,4491,0.5
594,4499,2
594,5205,0.5
595,1742,4
596,444,3.5
596,1293,2
596,2261,5
596,3639,4
596,4910,3.5
596,5736,2
596,6029,4
596,6744,3.5
596,6929,3
596,7484,3
596,7907,4
596,7989,4
596,8476,3.5
596,8964,3
596,8996,3.5
596,9185,4
597,39,3
597,430,4
597,475,4
597,506,4
597,616,1
597,682,4
597,830,5
597,831,4
597,914,3
597,984,4
597,1163,2
597,1231,5
597,1434,5
597,1498,3
597,1604,4
597,1646,5
597,1722,4
597,1803,2
597,1817,4
597,1821,4
597,1961,5
597,2019,5
597,2045,2
597,2090,4
597,2102,5
597,2158,4
597,2277,5
597,2293,5
597,2315,4
598,900,2.5
598,4910,5
598,8211,5
599,24,2.5
599,172,2.5
599,204,2
599,221,2
599,240,1.5
599,255,5
599,274,2.5
599,288,4
599,312,2.5
599,382,1.5
599,395,2
599,401,1.5
599,411,1.5
599,437,3
599,467,2.5
599,498,0.5
599,593,3.5
599,600,4
599,607,2.5
599,622,2
599,893,3
599,903,5
599,925,4.5
599,952,3.5
599,970,3.5
599,1055,3
599,1071,1
599,1074,4
599,1087,4
599,1146,2
599,1206,2.5
599,1248,2.5
599,1294,2.5
599,1376,4
599,1428,3.5
599,1460,3
599,1477,3.5
599,1568,3
599,1656,2.5
599,1781,2.5
599,1814,3
599,1863,3
599,1959,2.5
599,1987,4
599,2041,1.5
599,2196,3.5
599,2232,3.5
599,2234,3
599,2348,3
599,2403,3
599,2443,2.5
599,2445,2
599,2499,4.5
599,2518,3
599,2547,2.5
599,2848,2.5
599,2901,1.5
599,2985,0.5
599,3061,2
599,3102,2
599,3105,2
599,3247,1.5
599,3271,2.5
599,3293,2.5
599,3469,1.5
599,3596,2.5
599,3628,3.5
599,3747,2.5
599,3793,4
599,4013,4.5
599,4119,2.5
599,4138,3
599,4159,2.5
599,4233,3.5
599,4327,2
599,4335,3
599,4362,2.5
599,4447,2.5
599,4534,2
599,4573,3.5
599,4605,4
599,4616,5
599,4683,2
599,4704,2
599,4749,3
599,5086,3
599,5093,3
599,5120,2.5
599,5224,2
599,5571,2
599,5996,2.5
599,6015,2.5
599,6107,3.5
599,6221,2.5
599,6262,2.5
599,6344,1.5
599,6414,2.5
599,6451,2.5
599,6665,3
599,6748,3
599,6802,2.5
599,6918,2.5
599,7014,1.5
599,7091,3
599,7112,3.5
599,7225,2.5
599,7324,3.5
599,7590,2.5
599,7860,3.5
599,8014,3
599,8024,3
599,8073,3
599,8227,3
599,8247,2.5
599,8687,2.5
599,9405,3.5
600,66,3.5
600,323,2.5
600,547,3
600,553,1
600,554,4.5
600,608,0.5
600,697,4.5
600,774,2
600,780,2.5
600,922,2.5
600,940,3
600,1023,4
600,1031,2.5
600,1075,2.5
600,1219,3
600,1445,5
600,1467,2
600,1488,4.5
600,1570,3
600,1596,4
600,1827,1
600,1917,1
600,2040,4
600,2113,1.5
600,2900,2
600,3175,3
600,3780,2
600,3833,1
600,3904,2.5
600,4102,4.5
600,5062,3.5
600,5336,4.5
600,5735,2
600,5833,1.5
600,6015,3
600,6359,1
600,6517,2
601,2227,5
601,6993,4.5
601,8306,4.5
601,8547,4.5
602,44,5
602,109,3
602,144,3
602,250,3
602,252,3
602,622,4
603,30,4
603,87,4
603,108,3
603,130,2
603,226,4
603,423,1
603,459,3
603,511,5
603,525,3
603,547,2
603,681,5
603,697,5
603,836,3
603,889,4
603,944,5
603,974,1
603,984,4
603,990,2
603,1147,4
603,1279,4
603,1285,3
603,1316,3
603,1431,4
603,1500,4
603,1576,3
603,1646,4
603,1742,4
603,1749,4
603,1859,1
603,1906,4
603,1909,4
603,1915,4
603,1940,5
603,1981,2
603,1982,4
603,2016,4
603,2053,5
603,2201,5
603,2202,4
603,2277,5
603,2417,3
603,2515,4
603,2611,3
603,2674,1
603,2705,3
603,2709,3
603,2720,4
603,2746,5
603,3193,3
603,3219,4
603,3278,4
603,3445,3
604,177,3
604,323,4
605,124,5
605,419,3
605,510,3
605,550,2
605,781,3
605,1551,3
605,1602,3
605,3715,3
605,5984,1
605,6066,3
605,6906,3
606,28,3.5
606,94,3.5
606,316,4
606,372,3.5
606,451,3.5
606,506,4
606,677,3.5
606,688,5
606,809,3.5
606,890,4
606,904,4
606,947,4.5
606,974,4
606,980,4
606,1074,3.5
606,1180,4
606,1216,4
606,1356,4
606,1376,4
606,1477,0.5
606,1665,4
606,1699,3
606,1754,4
606,1772,3
606,1811,2
606,1812,2
606,1856,4
606,1862,2.5
606,2090,3
606,2223,4
606,2227,5
606,2343,3.5
606,2374,4
606,2389,4
606,2431,4
606,2609,3.5
606,2642,3
606,2859,3
606,2984,4
606,3031,3.5
606,3230,4
606,3315,4
606,3575,4
606,3984,4
606,3989,3.5
606,4357,2.5
606,4361,4
606,4465,4
606,4481,4
606,4757,4
606,4853,2.5
606,4863,3.5
606,4932,4.5
606,5020,4
606,5257,3
606,5290,3.5
606,5335,4.5
606,5375,4
606,5464,3.5
606,5710,2.5
606,5926,4.5
606,6043,1
606,6599,4.5
606,6993,4
607,521,2
607,909,4
607,1453,4
607,1482,3
607,1823,2
607,1973,3
607,2554,4
608,374,2.5
608,450,2.5
608,593,4
608,647,0.5
608,821,2
608,832,2.5
608,916,4
608,1082,1.5
608,1178,4
608,1293,3
608,1308,4
608,1529,2
608,1545,3
608,1643,2
608,1707,4
608,1735,4
608,1846,3
608,1863,4.5
608,1873,5
608,1921,2
608,2446,3
608,2456,2
608,2462,3.5
608,2478,4.5
608,2547,2.5
608,2701,3.5
608,3159,1
608,3234,4
608,3556,4
608,3765,4.5
608,3820,3
608,5256,3
608,5266,4.5
608,5998,4.5
608,6447,4
609,592,4
610,225,5
610,291,3
610,303,3
610,692,4.5
610,830,4
610,947,5
610,1262,5
610,1292,3
610,2642,4.5
610,2766,4.5
610,2900,2.5
610,2960,4.5
610,2967,2
610,2975,2.5
610,2997,4.5
610,3094,3
610,3303,4.5
610,3460,3.5
610,3575,4
610,3704,2.5
610,3891,3.5
610,4307,2
610,4357,3.5
610,4582,4.5
610,4815,3
610,4937,3
610,5798,3.5
610,5819,3
610,5964,3
610,6008,4
610,6077,3.5
610,6156,4
610,6200,4
610,6224,3.5
610,6414,2
610,6531,3.5
610,6592,4
610,6603,3
610,6608,3.5
610,6665,4
610,6733,3
610,6860,5
610,7320,2.5
610,7632,2.5
610,7860,5
610,8212,2.5
610,8290,3.5
610,8407,2
610,8500,3
610,8514,3.5
610,8880,3.5
610,9163,4
610,9301,3
610,9367,3.5
